,ID,Date,Comparison,Metric,brainstem,esophagus,eyeback_merged,eyefront_merged,lips,mandible,opticNerve_merged,parotid_merged,pcm_low,pcm_mid,pcm_up,spinalcord,submandibular_merged,thyroid,Tolerance
601,MCmDlXRHQxpOC6U1maqBpLeoN,20130408,GTvsDL,EPL,602.34375,120.703125,,,1474.21875,62.109375,,1416.796875,,,,423.046875,336.328125,525.0,1
602,MCmDlXRHQxpOC6U1maqBpLeoN,20130408,GTvsDL,Hausdorff,12.44935051016719,41.14196612891908,,,14.72360091241694,16.103796924658013,,12.936226160114279,,,,6.310740008360747,9.300170109331336,12.597171138915474,1
603,MCmDlXRHQxpOC6U1maqBpLeoN,20130408,GTvsDL,LineRatio,0.4297658862876254,0.2768817204301075,,,0.78625,0.0113199487398547,,0.3756991920447483,,,,0.1466287571080422,0.2749042145593869,0.3047619047619048,1
604,MCmDlXRHQxpOC6U1maqBpLeoN,20130408,GTvsDL,MSD,1.5166178874502243,3.417478710934906,,,2.3291607026870897,0.3192681513273779,,0.5445683048168496,,,,0.2412768716978404,0.4413943668268164,0.8737053154080119,1
605,MCmDlXRHQxpOC6U1maqBpLeoN,20130408,GTvsDL,VolumeRatio,0.1369747899159664,0.0012135922330097,,,0.5423260487314745,0.0012593577275589,,0.0253449527959331,,,,0.0334798074911069,0.0,0.1416908085330524,1
606,MCmDlXRHQxpOC6U1maqBpLeoN,20130408,GTvsDLB,DICE,0.8946625247105338,0.8726731198808637,,,0.8660628662759723,0.9550857333111371,,0.8629445136294451,,,,0.8415139515609172,0.9140893470790378,0.8789417739459076,1
607,MCmDlXRHQxpOC6U1maqBpLeoN,20130408,GTvsDLB,EPL,499.21875,65.625,,,655.078125,33.984375,,1144.921875,,,,595.3125,194.53125,357.421875,1
608,MCmDlXRHQxpOC6U1maqBpLeoN,20130408,GTvsDLB,Hausdorff,4.76790416810678,3.515625,,,5.2407843222651325,3.515625,,7.644506299461072,,,,5.565308279870937,3.4273287019557963,7.613977689092607,1
609,MCmDlXRHQxpOC6U1maqBpLeoN,20130408,GTvsDLB,LineRatio,0.3354330708661417,0.1696969696969697,,,0.3412698412698413,0.0061571125265392,,0.3024767801857585,,,,0.1878698224852071,0.1650099403578528,0.2003942181340341,1
610,MCmDlXRHQxpOC6U1maqBpLeoN,20130408,GTvsDLB,MSD,0.1893886319881373,0.1835975347655989,,,0.2254192379564354,0.06169788069867,,0.3063668582936563,,,,0.2303828766164533,0.1159838905339185,0.2250921114359864,1
611,MCmDlXRHQxpOC6U1maqBpLeoN,20130408,GTvsDLB,VolumeRatio,0.0234715123982585,0.0378787878787878,,,0.0486406117247238,0.0010231923601637,,0.0265681036375612,,,,0.0066463086042751,0.0016857720836142,0.0414330977333658,1
612,OSkUMwah4SKXDcBpGT7vxLaHC,20200811,GTvsDL,DICE,0.8915701763878368,0.7609304121223821,,,0.5595406360424028,0.9097199147821668,,0.7749258293625821,0.5338865836791148,0.7180738571660972,0.6790387182910547,0.8471594498712155,0.8273628552544614,0.8600382839770295,1
613,OSkUMwah4SKXDcBpGT7vxLaHC,20200811,GTvsDL,EPL,669.140625,621.09375,,,2333.203125,1284.375,,4173.046875,1248.046875,782.8125,1176.5625,492.1875,1122.65625,562.5,1
614,OSkUMwah4SKXDcBpGT7vxLaHC,20200811,GTvsDL,Hausdorff,10.192675065948094,16.38168547923641,,,16.764401749410116,8.418221610181392,,14.287787412354126,18.54428820418837,7.703632082701316,9.317283272398935,26.341085459850078,7.310162553767188,12.457202124298416,1
615,OSkUMwah4SKXDcBpGT7vxLaHC,20200811,GTvsDL,LineRatio,0.2685794920037629,0.3128689492325855,,,0.7203328509406657,0.1256592524650309,,0.5866556836902801,0.6113662456946038,0.3196172248803828,0.5180598555211559,0.0887573964497041,0.3416547788873038,0.2158273381294964,1
616,OSkUMwah4SKXDcBpGT7vxLaHC,20200811,GTvsDL,MSD,0.184951244464029,0.9453739393836508,,,1.4916912603489882,0.1998112031562572,,0.6843053863894847,2.072096763204045,0.5349598071239458,0.742610295755876,0.7322048415892252,0.3233103867931348,0.3024727411130287,1
617,OSkUMwah4SKXDcBpGT7vxLaHC,20200811,GTvsDL,VolumeRatio,0.0806257521058965,0.0920376712328767,,,0.4647094615150593,0.0814903753050079,,0.1787624472757316,0.4369195046439628,0.2060301507537688,0.2647646219686163,0.0299339388934764,0.1398354876615746,0.05835105126387901,1
618,OSkUMwah4SKXDcBpGT7vxLaHC,20200811,GTvsDLB,DICE,0.9296319531576748,0.8541492036881811,,,0.8549471661863592,0.9136650179420036,,0.8178070898598516,0.8031781432952327,0.831860641252209,0.7358321606754509,0.8433272763981425,0.8394037589112121,0.8835698039640419,1
619,OSkUMwah4SKXDcBpGT7vxLaHC,20200811,GTvsDLB,EPL,553.125,569.53125,,,907.03125,1195.3125,,3491.015625,515.625,329.296875,928.125,696.09375,1044.140625,426.5625,1
620,OSkUMwah4SKXDcBpGT7vxLaHC,20200811,GTvsDLB,Hausdorff,4.0,4.6875,,,9.368604589431927,8.0,,12.397125501628391,6.1133698575846855,5.229335260396391,10.068430414698462,26.210424035581717,6.620078508078662,10.987708420235997,1
621,OSkUMwah4SKXDcBpGT7vxLaHC,20200811,GTvsDLB,LineRatio,0.2199440820130475,0.2828870779976717,,,0.2776183644189383,0.1156462585034013,,0.4877210216110019,0.2375809935205183,0.1269196025293586,0.4020304568527919,0.1285714285714285,0.3157335223245925,0.1612046058458813,1
622,OSkUMwah4SKXDcBpGT7vxLaHC,20200811,GTvsDLB,MSD,0.0996650994875472,0.22872004066663298,,,0.2855864105996956,0.1820106763978239,,0.4864381981044805,0.3173644448723823,0.2457403747862541,0.543799392857381,0.6644498036624045,0.2985990247571829,0.2268224056314171,1
623,OSkUMwah4SKXDcBpGT7vxLaHC,20200811,GTvsDLB,VolumeRatio,0.028110303548525003,0.07386966673742301,,,0.0869329722410291,0.0724201758445164,,0.1377791214961344,0.0484593837535014,0.0319623389494549,0.22011585044760398,0.0383267630310994,0.1216700819672131,0.0361526444989957,1
624,PHbmDBLzKFUqHWIbGMTmUFSmO,20200212,GTvsDL,DICE,0.8949301983835415,0.676408507874655,,,0.7053328804347826,0.8846758904441128,,0.7153097672127109,0.8244592346089851,0.6676808654496281,0.6077288428324698,0.8439359873032668,0.5865683865683866,0.6809135399673736,1
625,PHbmDBLzKFUqHWIbGMTmUFSmO,20200212,GTvsDL,EPL,637.109375,1108.7890625,,,2016.6015625,2131.4453125,,6433.984375,252.9296875,764.2578125,2290.0390625,799.8046875,2760.3515625,2154.6875,1
626,PHbmDBLzKFUqHWIbGMTmUFSmO,20200212,GTvsDL,Hausdorff,4.1015625,15.579795939097092,,,9.977617774063733,7.1225024748262635,,17.158000252251135,4.227197849658358,8.037365436762379,17.399139102378207,4.563202268298684,16.002519409186988,8.566448108937857,1
627,PHbmDBLzKFUqHWIbGMTmUFSmO,20200212,GTvsDL,LineRatio,0.237512742099898,0.5695224719101124,,,0.5249110320284698,0.1605892047795632,,0.6941002949852507,0.1407914764079147,0.3151071025930101,0.5375481386392811,0.1347926267281106,0.7494432071269488,0.5841363973313566,1
628,PHbmDBLzKFUqHWIbGMTmUFSmO,20200212,GTvsDL,MSD,0.1738674807848486,0.8698803803063238,,,0.6739590779287169,0.2084038081028303,,0.9174076217213001,0.3106765203072364,0.8144047880735424,1.3063059103254837,0.2360483641078264,1.2454577634732402,0.8310527719361993,1
629,PHbmDBLzKFUqHWIbGMTmUFSmO,20200212,GTvsDL,VolumeRatio,0.0388275015346838,0.29521625163827003,,,0.2731812884967537,0.06394721553655901,,0.3100886099316965,0.0204429301533219,0.0751098681582101,0.3070557491289198,0.0491128459900638,0.4428126390743213,0.2200272479564032,1
630,PHbmDBLzKFUqHWIbGMTmUFSmO,20200212,GTvsDLB,DICE,0.8949421401638278,0.8279457768508863,,,0.8418322069765855,0.9048584989266794,,0.8646639326046991,0.7817403708987162,0.7601905770248808,0.7707886381189394,0.8812534974818131,0.8536421001041475,0.7739695196450388,1
631,PHbmDBLzKFUqHWIbGMTmUFSmO,20200212,GTvsDLB,EPL,750.5859375,668.5546875,,,1123.828125,1482.03125,,3837.6953125,486.71875,522.265625,1356.25,449.8046875,1305.6640625,1707.6171875,1
632,PHbmDBLzKFUqHWIbGMTmUFSmO,20200212,GTvsDLB,Hausdorff,6.912049495095955,9.88158033326717,,,7.306437791641356,6.8359375,,8.219054473922927,8.990150996585443,12.248318303731791,10.808460340927668,3.0571241879879936,7.6293412654390576,8.037365436762379,1
633,PHbmDBLzKFUqHWIbGMTmUFSmO,20200212,GTvsDLB,LineRatio,0.2539315448658649,0.2686813186813186,,,0.2862116991643454,0.112238558707807,,0.3942415730337079,0.2684766214177979,0.2355117139334155,0.3056069008009858,0.0663841807909604,0.3257162346521146,0.4271545827633379,1
634,PHbmDBLzKFUqHWIbGMTmUFSmO,20200212,GTvsDLB,MSD,0.1736467221514093,0.3238238888043055,,,0.3074877156854569,0.156532436930026,,0.2778929304638594,0.4629885515631441,0.5383937309337586,0.5443495170022873,0.1683306150322092,0.2690014662814079,0.4974826771950916,1
635,PHbmDBLzKFUqHWIbGMTmUFSmO,20200212,GTvsDLB,VolumeRatio,0.0087998979721974,0.0206832442481989,,,0.0525951557093425,0.0380794030577071,,0.0639615415953719,0.0477326968973747,0.0555967383246849,0.0827992378312835,0.0027956989247311,0.0534028812717337,0.0398016617528812,1
636,QV2ROUNMI3UBXoFA0gU1yXHxh,20140818,GTvsDL,DICE,0.804517920242302,0.7371967654986522,,,0.6701570680628273,0.928082022970375,,0.7865375749193176,,,,0.8417818740399385,,0.867489520260829,1
637,QV2ROUNMI3UBXoFA0gU1yXHxh,20140818,GTvsDL,EPL,1267.96875,383.203125,,,447.65625,91.40625,,1442.578125,,,,656.25,,310.546875,1
638,QV2ROUNMI3UBXoFA0gU1yXHxh,20140818,GTvsDL,Hausdorff,9.631757469596346,9.373710848864766,,,16.828320855406222,133.84310610106616,,11.192136347258508,,,,11.455256452416286,,6.441518769863206,1
639,QV2ROUNMI3UBXoFA0gU1yXHxh,20140818,GTvsDL,LineRatio,0.6161731207289294,0.296195652173913,,,0.29890453834115804,0.0127534336167429,,0.5310612597066436,,,,0.1700060716454159,,0.1498868778280543,1
640,QV2ROUNMI3UBXoFA0gU1yXHxh,20140818,GTvsDL,MSD,0.4573504199369679,0.8069580384498741,,,1.2342423739399346,0.1720602343518132,,0.5273148449559147,,,,0.3236153278713292,,0.2291486388264123,1
641,QV2ROUNMI3UBXoFA0gU1yXHxh,20140818,GTvsDL,VolumeRatio,0.1684574059861857,0.0609161793372319,,,0.1371605362667583,0.0023192289852084,,0.0736247070177857,,,,0.0982804417726827,,0.0040332147093712,1
642,QV2ROUNMI3UBXoFA0gU1yXHxh,20140818,GTvsDLB,DICE,0.9209806021658932,0.8702404809619239,,,0.8744965361688416,0.9387234680867022,,0.8260166980877995,,,,0.8857506191018004,,0.8974822310564992,1
643,QV2ROUNMI3UBXoFA0gU1yXHxh,20140818,GTvsDLB,EPL,617.578125,131.25,,,241.40625,123.046875,,1215.234375,,,,451.171875,,237.890625,1
644,QV2ROUNMI3UBXoFA0gU1yXHxh,20140818,GTvsDLB,Hausdorff,4.621646799640254,4.225255400934363,,,6.582725529036206,133.84310610106616,,6.224675255083595,,,,5.859375,,5.806826868544473,1
645,QV2ROUNMI3UBXoFA0gU1yXHxh,20140818,GTvsDLB,LineRatio,0.2908388520971302,0.1025641025641025,,,0.1553544494720965,0.0171288743882544,,0.4481417458945549,,,,0.1159638554216867,,0.1152099886492622,1
646,QV2ROUNMI3UBXoFA0gU1yXHxh,20140818,GTvsDLB,MSD,0.12258770802689802,0.17976056192381198,,,0.2365055673443519,0.1244644908543839,,0.3449164735834662,,,,0.1611831374700975,,0.1517853277758875,1
647,QV2ROUNMI3UBXoFA0gU1yXHxh,20140818,GTvsDLB,VolumeRatio,0.0414818367102265,0.0124095139607032,,,0.0284406668846028,0.0044863861386138,,0.0591487009397457,,,,0.0319265552206083,,0.0038684719535783,1
648,REvFNnfWHRbivCtY8oVGJilOd,20130731,GTvsDL,DICE,0.8491052993805919,0.6874145006839946,0.6917446116307442,0.4577443609022556,0.7882214369846879,0.9302916155246116,,0.8452302025782689,,,,0.8265895953757226,0.8643997224149896,0.8837529233732289,1
649,REvFNnfWHRbivCtY8oVGJilOd,20130731,GTvsDL,EPL,783.984375,260.15625,560.15625,805.078125,235.546875,515.625,,847.265625,,,,373.828125,359.765625,185.15625,1
650,REvFNnfWHRbivCtY8oVGJilOd,20130731,GTvsDL,Hausdorff,6.310740008360747,20.895211491661197,7.03125,10.080849922315576,9.152636338953108,15.511942538835198,,7.03125,,,,4.225255400934363,6.582725529036206,4.76790416810678,1
651,REvFNnfWHRbivCtY8oVGJilOd,20130731,GTvsDL,LineRatio,0.4691444600280505,0.251131221719457,0.5358744394618834,0.7824601366742597,0.1575235109717868,0.0700190961171228,,0.3256756756756757,,,,0.1500470366886171,0.2274074074074074,0.0923976608187134,1
652,REvFNnfWHRbivCtY8oVGJilOd,20130731,GTvsDL,MSD,0.2911451990706753,1.6784296835900836,0.755116064507391,1.2878748443488688,0.3963676201228893,0.1153923046819972,,0.2805313093747268,,,,0.2380818710568742,0.2400867358011052,0.1675060271922717,1
653,REvFNnfWHRbivCtY8oVGJilOd,20130731,GTvsDL,VolumeRatio,0.1104519281102774,0.074074074074074,0.0893932376100046,0.5882984433709071,0.0217083529966965,0.0171626236196727,,0.0171428571428571,,,,0.0489818381948266,0.0495104895104895,0.0173246236864527,1
654,REvFNnfWHRbivCtY8oVGJilOd,20130731,GTvsDLB,DICE,0.9204370700121408,0.8342208022719205,0.8507881667026559,0.8641416220666941,0.8017341040462428,0.9447038378593412,,0.8895550646891764,,,,0.8719200371920037,0.8951941352158567,0.8896112691317893,1
655,REvFNnfWHRbivCtY8oVGJilOd,20130731,GTvsDLB,EPL,397.265625,137.109375,236.71875,235.546875,343.359375,282.421875,,551.953125,,,,194.53125,235.546875,154.6875,1
656,REvFNnfWHRbivCtY8oVGJilOd,20130731,GTvsDLB,Hausdorff,5.975413492491544,7.411588266019638,4.9718445552179125,6.310740008360747,5.687349757630964,13.975040529905451,,6.310740008360747,,,,3.220759384931603,4.621646799640254,3.983271906125039,1
657,REvFNnfWHRbivCtY8oVGJilOd,20130731,GTvsDLB,LineRatio,0.2299864314789688,0.1252676659528908,0.2130801687763713,0.19900990099009902,0.2445742904841402,0.037940806045339996,,0.2190697674418604,,,,0.0735163861824623,0.1475770925110132,0.07603686635944701,1
658,REvFNnfWHRbivCtY8oVGJilOd,20130731,GTvsDLB,MSD,0.1315947743319629,0.2759360379304309,0.2491479266534761,0.2258687321801951,0.3684642857452249,0.0772598132365016,,0.1725845454042059,,,,0.1736697635089577,0.1597770576462002,0.1523110212604296,1
659,REvFNnfWHRbivCtY8oVGJilOd,20130731,GTvsDLB,VolumeRatio,0.0336475942782834,0.0070621468926553,0.0187165775401069,0.0669144981412639,0.1066282420749279,0.0050257844594004,,0.0195238095238095,,,,0.0104622871046228,0.0184217761891668,0.0145925110132158,1
660,RNWXGEr1iQrnnLVf7bD7zGCOJ,20150309,GTvsDL,DICE,0.8465959029139342,0.8448107580522719,,,0.50498687664042,0.9145248057381948,,0.8780987834156079,,,,0.6945802027864906,0.7779132941567801,0.840420481519159,1
661,RNWXGEr1iQrnnLVf7bD7zGCOJ,20150309,GTvsDL,EPL,768.78515625,520.42578125,,,2610.03125,804.91015625,,1627.8828125,,,,2208.140625,248.359375,988.921875,1
662,RNWXGEr1iQrnnLVf7bD7zGCOJ,20150309,GTvsDL,Hausdorff,6.0,24.396842989943927,,,15.061138930498883,6.796722340239634,,9.57908717638651,,,,7.233989004956263,15.084722690277676,15.965145293977518,1
663,RNWXGEr1iQrnnLVf7bD7zGCOJ,20150309,GTvsDL,LineRatio,0.4387886597938144,0.2705399061032864,,,0.7297979797979798,0.1056609365737996,,0.3255079006772009,,,,0.5981651376146789,0.188034188034188,0.3532258064516129,1
664,RNWXGEr1iQrnnLVf7bD7zGCOJ,20150309,GTvsDL,MSD,0.3261026035259152,0.8117800130780904,,,2.249318118312954,0.1678357985400904,,0.2589218345675801,,,,0.4870567221796873,0.9867003722580076,0.4644459660500909,1
665,RNWXGEr1iQrnnLVf7bD7zGCOJ,20150309,GTvsDL,VolumeRatio,0.035377358490566,0.09029590948650999,,,0.4463869463869463,0.0425251504634714,,0.0321135991261605,,,,0.03125,0.0075797177208572,0.1284665579119086,1
666,RNWXGEr1iQrnnLVf7bD7zGCOJ,20150309,GTvsDLB,DICE,0.9013863084178934,0.9043188718049162,0.8109707971586425,0.7588021044111696,0.7169280257338159,0.9111281943764996,,0.9009788299567496,,,,0.7227932065019317,0.9334920005288908,0.8629112332031509,1
667,RNWXGEr1iQrnnLVf7bD7zGCOJ,20150309,GTvsDLB,EPL,539.6171875,301.41796875,491.07421875,619.76953125,1708.03515625,850.06640625,,1355.81640625,,,,2007.1953125,168.20703125,793.62109375,1
668,RNWXGEr1iQrnnLVf7bD7zGCOJ,20150309,GTvsDLB,Hausdorff,5.421334627250471,5.64453125,4.789543588193255,4.663077654606519,14.901901922513215,6.796722340239634,,10.037873835270721,,,,4.515625,3.398361170119817,14.368630764579766,1
669,RNWXGEr1iQrnnLVf7bD7zGCOJ,20150309,GTvsDLB,LineRatio,0.3132372214941022,0.1463815789473684,0.4080675422138837,0.5179245283018868,0.4716334164588528,0.1108657243816254,,0.2753324163227877,,,,0.5457335788827502,0.1267006802721088,0.2787470261697066,1
670,RNWXGEr1iQrnnLVf7bD7zGCOJ,20150309,GTvsDLB,MSD,0.1795130706063594,0.1375306017999603,0.2835379997176524,0.4147871826855152,1.2069278744534562,0.22758796298399697,,0.1923117835304526,,,,0.3916952463895406,0.0882397260580403,0.3583536155217429,1
671,RNWXGEr1iQrnnLVf7bD7zGCOJ,20150309,GTvsDLB,VolumeRatio,0.0160466812545587,0.0052775605942142,0.0169291338582677,0.0405348934391976,0.1734596147706714,0.0561998215878679,,0.045408393501805,,,,0.0048910626945309,0.0066595631326584,0.1008894198858356,1
672,TlcY9xogHOuTsBBmmLw6Z4Cz8,20130128,GTvsDL,DICE,0.8708844415752098,,,,0.6510041682455475,0.906733679821806,,0.8452165635411708,,,,0.8035084374106206,0.8534880654094685,0.8745173745173745,1
673,TlcY9xogHOuTsBBmmLw6Z4Cz8,20130128,GTvsDL,EPL,703.125,,,,1484.765625,457.03125,,1351.171875,,,,746.484375,398.4375,296.484375,1
674,TlcY9xogHOuTsBBmmLw6Z4Cz8,20130128,GTvsDL,Hausdorff,6.9875202649527255,,,,17.69424148248873,9.0,,7.128237340193226,,,,9.373710848864766,6.547247901074543,6.0,1
675,TlcY9xogHOuTsBBmmLw6Z4Cz8,20130128,GTvsDL,LineRatio,0.3764115432873274,,,,0.4832189168573608,0.0680153470526682,,0.3760600130463144,,,,0.2219512195121951,0.23004059539918803,0.1325995807127882,1
676,TlcY9xogHOuTsBBmmLw6Z4Cz8,20130128,GTvsDL,MSD,0.2450163880744051,,,,1.3035060972626789,0.2094989237561091,,0.3106724041295729,,,,0.3471284797945616,0.2721604176147326,0.2271448091609156,1
677,TlcY9xogHOuTsBBmmLw6Z4Cz8,20130128,GTvsDL,VolumeRatio,0.0722125019882296,,,,0.20034675399730303,0.0073090086431927,,0.0321490635257771,,,,0.0032003012048192,0.0813284518828451,0.0166299338809857,1
678,TlcY9xogHOuTsBBmmLw6Z4Cz8,20130128,GTvsDLB,DICE,0.9150231312393474,,,,0.7809187279151943,0.9054468956106436,,0.8609392433309666,,,,0.7640707964601771,0.91636798088411,0.8791248860528714,1
679,TlcY9xogHOuTsBBmmLw6Z4Cz8,20130128,GTvsDLB,EPL,428.90625,,,,1144.921875,445.3125,,1163.671875,,,,1301.953125,214.453125,366.796875,1
680,TlcY9xogHOuTsBBmmLw6Z4Cz8,20130128,GTvsDLB,Hausdorff,4.621646799640254,,,,9.663528810041393,9.0,,9.843303561305015,,,,9.300170109331336,3.220759384931603,9.415459569572267,1
681,TlcY9xogHOuTsBBmmLw6Z4Cz8,20130128,GTvsDLB,LineRatio,0.2334183673469387,,,,0.3703563305534496,0.0657667012807199,,0.3312208138759173,,,,0.3671513549239921,0.1167091836734693,0.1598569969356486,1
682,TlcY9xogHOuTsBBmmLw6Z4Cz8,20130128,GTvsDLB,MSD,0.1321999360477167,,,,0.4792513858236952,0.2172825620667808,,0.3240871049976072,,,,0.3712169097615855,0.1109716421305093,0.2203985071133635,1
683,TlcY9xogHOuTsBBmmLw6Z4Cz8,20130128,GTvsDLB,VolumeRatio,0.0330227235572993,,,,0.0696047569080098,0.0088214944649446,,0.0574805535912718,,,,0.0019027849852966,0.0025779235997187,0.002382697947214,1
684,Tzqb4Ulb0M5yPVk4wsMPNZPe7,20130613,GTvsDL,DICE,0.9090909090909092,0.6272711835625743,,,0.662858249419055,0.8313496519200541,,0.8727755756093447,,,,0.7712607146296832,,0.456006628003314,1
685,Tzqb4Ulb0M5yPVk4wsMPNZPe7,20130613,GTvsDL,EPL,458.203125,520.3125,,,1071.09375,3105.46875,,2362.5,,,,512.109375,,714.84375,1
686,Tzqb4Ulb0M5yPVk4wsMPNZPe7,20130613,GTvsDL,Hausdorff,5.806826868544473,18.0,,,12.358387286702296,12.057084681448705,,15.279380637193706,,,,43.336539594924965,,18.0,1
687,Tzqb4Ulb0M5yPVk4wsMPNZPe7,20130613,GTvsDL,LineRatio,0.2416563658838071,0.4302325581395348,,,0.52954808806489,0.3755668934240362,,0.3853211009174312,,,,0.2004587155963302,,0.6747787610619469,1
688,Tzqb4Ulb0M5yPVk4wsMPNZPe7,20130613,GTvsDL,MSD,0.1568024882054396,2.4610331997469905,,,1.3228898040946762,0.4294685251027289,,0.3337653966786061,,,,2.0601816694242587,,2.1287595908712693,1
689,Tzqb4Ulb0M5yPVk4wsMPNZPe7,20130613,GTvsDL,VolumeRatio,0.0465780825832261,0.2509549274255157,,,0.2214532871972318,0.0988944810083021,,0.0894250339213025,,,,0.0795180722891566,,0.3697916666666667,1
690,Tzqb4Ulb0M5yPVk4wsMPNZPe7,20130613,GTvsDLB,DICE,0.9367922585958409,0.8867098581684468,,,0.8849433243053465,0.8249070119851221,,0.8884439123075016,,,,0.7914348693187783,,0.5943818699959289,1
691,Tzqb4Ulb0M5yPVk4wsMPNZPe7,20130613,GTvsDLB,EPL,289.453125,239.0625,,,535.546875,3118.359375,,2141.015625,,,,659.765625,,416.015625,1
692,Tzqb4Ulb0M5yPVk4wsMPNZPe7,20130613,GTvsDLB,Hausdorff,4.4706071315873865,3.515625,,,7.411588266019638,10.992062565921149,,12.234734190129553,,,,39.631530416134574,,6.9541080765706385,1
693,Tzqb4Ulb0M5yPVk4wsMPNZPe7,20130613,GTvsDLB,LineRatio,0.1509779951100244,0.1924528301886792,,,0.2626436781609195,0.3787361229718189,,0.3453686200378071,,,,0.26531573986804896,,0.36902286902286896,1
694,Tzqb4Ulb0M5yPVk4wsMPNZPe7,20130613,GTvsDLB,MSD,0.0897309919729705,0.1554985983429645,,,0.2255079363207086,0.5254269973759845,,0.2807905749172144,,,,0.7685380744322295,,1.0153695416725022,1
695,Tzqb4Ulb0M5yPVk4wsMPNZPe7,20130613,GTvsDLB,VolumeRatio,0.0203911776945484,0.0463768115942029,,,0.0664956590370955,0.1190050185468034,,0.0681308644025575,,,,0.0956036287508722,,0.1049406357717349,1
696,XD6Lz6t4nC3H2yNYawLRWsweO,20140915,GTvsDL,DICE,0.8157149598867389,0.7740213523131673,,,0.3948843728100911,0.9379720906414032,,0.8600675606510391,,,,0.8608446493085835,,0.7602579936873884,1
697,XD6Lz6t4nC3H2yNYawLRWsweO,20140915,GTvsDL,EPL,266.6015625,82.03125,,,303.515625,220.1171875,,2578.515625,,,,276.171875,,591.9921875,1
698,XD6Lz6t4nC3H2yNYawLRWsweO,20140915,GTvsDL,Hausdorff,9.890541690999854,9.795591522784623,,,14.406694848066733,6.0,,21.191827832788075,,,,3.5690899848998625,,11.022618015251926,1
699,XD6Lz6t4nC3H2yNYawLRWsweO,20140915,GTvsDL,LineRatio,0.1878612716763005,0.1224489795918367,,,0.346875,0.0294010226442658,,0.4529298751200769,,,,0.0803500397772474,,0.3508914100486223,1
700,XD6Lz6t4nC3H2yNYawLRWsweO,20140915,GTvsDL,MSD,0.6121071553253058,0.7212202006628303,,,1.9111565560383952,0.0998318819906973,,0.4315520692992961,,,,0.20410619957584103,,0.7202147681658561,1
701,XD6Lz6t4nC3H2yNYawLRWsweO,20140915,GTvsDL,VolumeRatio,0.0089238845144356,0.0321951219512195,,,0.0165175498967653,0.0035385704175513,,0.043884024537304,,,,0.0040660129155704,,0.0759869397447313,1
702,XD6Lz6t4nC3H2yNYawLRWsweO,20140915,GTvsDLB,DICE,0.9313698249513752,0.9014778325123154,,,0.668599594085242,0.9446599431083528,,0.885777299071652,,,,0.8597812879708384,,0.7807637906647807,1
703,XD6Lz6t4nC3H2yNYawLRWsweO,20140915,GTvsDLB,EPL,198.2421875,53.3203125,,,65.625,155.859375,,2179.296875,,,,333.59375,,582.421875,1
704,XD6Lz6t4nC3H2yNYawLRWsweO,20140915,GTvsDLB,Hausdorff,5.262320457893313,4.323426488511457,,,8.232644060243116,3.866990209613932,,7.267930581768532,,,,3.2968472303332845,,9.890541690999854,1
705,XD6Lz6t4nC3H2yNYawLRWsweO,20140915,GTvsDLB,LineRatio,0.1435643564356435,0.0776892430278884,,,0.0808080808080808,0.0208562019758507,,0.38006676204101103,,,,0.0953125,,0.3469055374592834,1
706,XD6Lz6t4nC3H2yNYawLRWsweO,20140915,GTvsDLB,MSD,0.1169884011728273,0.1533526554359093,,,1.0165504707033275,0.0828115985335447,,0.2530042593001243,,,,0.2011287415796786,,0.6385278672981887,1
707,XD6Lz6t4nC3H2yNYawLRWsweO,20140915,GTvsDLB,VolumeRatio,0.0237231370360033,0.0156402737047898,,,0.0015552099533437,0.0025407166123778,,0.0268410903215719,,,,0.0029864461291063,,0.1530260269677014,1
708,Ya4IOOV26dyxhuttr23rVAyWa,20130715,GTvsDL,DICE,0.8442976885953771,0.3711072664359861,,,0.5317556145858489,0.8810464124356261,,0.8768020412502657,,,,0.8210821082108211,,,1
709,Ya4IOOV26dyxhuttr23rVAyWa,20130715,GTvsDL,EPL,660.9375,209.765625,,,1243.359375,1075.78125,,1194.140625,,,,324.609375,,,1
710,Ya4IOOV26dyxhuttr23rVAyWa,20130715,GTvsDL,Hausdorff,6.0,33.5366302184082,,,21.96177543091917,9.73308328107029,,10.118487488874015,,,,22.145845582467608,,,1
711,Ya4IOOV26dyxhuttr23rVAyWa,20130715,GTvsDL,LineRatio,0.4272727272727272,0.5457317073170732,,,0.6672955974842767,0.1554351506942092,,0.3160669975186104,,,,0.11522462562396,,,1
712,Ya4IOOV26dyxhuttr23rVAyWa,20130715,GTvsDL,MSD,0.33877854807068897,5.3910782724629716,,,2.395917292929627,0.2606535711429818,,0.2664105921961975,,,,0.7656620208890309,,,1
713,Ya4IOOV26dyxhuttr23rVAyWa,20130715,GTvsDL,VolumeRatio,0.0885668276972624,0.073015873015873,,,0.4623778131393498,0.0476660903926895,,0.0840493407060825,,,,0.0179552175749894,,,1
714,Ya4IOOV26dyxhuttr23rVAyWa,20130715,GTvsDLB,DICE,0.9414602766162754,0.8882978723404255,,,0.8770842240273622,0.8748606554766378,,0.8855966379420129,,,,0.8243754731264193,,,1
715,Ya4IOOV26dyxhuttr23rVAyWa,20130715,GTvsDLB,EPL,250.78125,35.15625,,,549.609375,1151.953125,,1083.984375,,,,345.703125,,,1
