Index,ID,Date,DICE,Haus,MSD,EPL,EPL_Line,EPL_Volume,PointsA,PointsB,Vlines,Hlines
34,HNCDL_141,20160926,0.9120879120879121,1.4142135623730951,0.08730755610247616,0.0,0.0,0.0,"{(72, 91), (71, 93), (73, 90), (73, 99), (77, 99), (69, 95), (74, 91), (75, 90), (75, 99), (72, 93), (71, 95), (73, 92), (77, 92), (69, 97), (75, 92), (71, 97), (73, 94), (77, 94), (70, 98), (75, 94), (76, 95), (71, 90), (71, 99), (73, 96), (77, 96), (78, 95), (75, 96), (76, 97), (71, 92), (73, 89), (73, 98), (77, 98), (78, 97), (69, 94), (70, 93), (75, 89), (74, 93), (76, 90), (76, 99), (71, 94), (73, 91), (72, 95), (77, 91), (69, 96), (70, 95), (74, 95), (76, 92), (68, 97), (71, 96), (72, 97), (77, 93), (69, 98), (70, 97), (74, 88), (74, 97), (76, 94), (72, 90), (72, 99), (78, 94), (74, 90), (74, 99), (76, 96), (75, 98), (72, 92), (78, 96), (70, 92), (74, 92), (75, 91), (76, 98), (72, 94), (73, 93), (78, 98), (70, 94), (74, 94), (76, 91), (75, 93), (68, 96), (72, 96), (71, 98), (73, 95), (70, 96), (77, 95), (74, 96), (76, 93), (75, 95), (68, 98), (72, 89), (71, 91), (73, 88), (72, 98), (73, 97), (77, 97), (74, 89), (75, 88), (74, 98), (75, 97)}","{(72, 91), (71, 93), (73, 90), (73, 99), (69, 95), (74, 91), (75, 90), (75, 99), (72, 93), (71, 95), (73, 92), (77, 92), (69, 97), (75, 92), (71, 97), (73, 94), (77, 94), (70, 98), (75, 94), (76, 95), (71, 90), (73, 96), (77, 96), (78, 95), (69, 92), (70, 91), (75, 96), (76, 97), (71, 92), (73, 89), (73, 98), (77, 98), (69, 94), (70, 93), (75, 89), (74, 93), (76, 90), (71, 94), (73, 91), (72, 95), (77, 91), (69, 96), (70, 95), (74, 95), (76, 92), (71, 96), (72, 97), (77, 93), (70, 97), (74, 97), (76, 94), (72, 90), (72, 99), (78, 94), (74, 90), (74, 99), (76, 96), (75, 98), (72, 92), (70, 92), (74, 92), (75, 91), (76, 98), (72, 94), (73, 93), (70, 94), (74, 94), (76, 91), (75, 93), (72, 96), (71, 98), (73, 95), (70, 96), (77, 95), (74, 96), (76, 93), (75, 95), (72, 89), (71, 91), (72, 98), (73, 97), (77, 97), (69, 93), (74, 89), (74, 98), (75, 97)}",set(),set()
35,HNCDL_141,20160926,0.9064039408866995,1.4142135623730951,0.09561651390235537,0.0,0.0,0.0,"{(79, 97), (72, 91), (71, 93), (73, 90), (77, 90), (77, 99), (69, 95), (80, 95), (74, 91), (75, 90), (72, 93), (71, 95), (73, 92), (77, 92), (75, 92), (79, 92), (71, 97), (73, 94), (77, 94), (78, 93), (75, 94), (76, 95), (79, 94), (71, 90), (73, 96), (77, 96), (78, 95), (69, 92), (70, 91), (75, 96), (76, 88), (76, 97), (79, 96), (71, 92), (73, 89), (73, 98), (77, 89), (77, 98), (78, 97), (69, 94), (80, 94), (70, 93), (75, 89), (74, 93), (76, 90), (79, 98), (71, 94), (73, 91), (72, 95), (77, 91), (78, 90), (69, 96), (80, 96), (70, 95), (74, 95), (76, 92), (79, 91), (71, 96), (72, 97), (77, 93), (78, 92), (74, 88), (74, 97), (76, 94), (71, 89), (72, 90), (78, 94), (70, 90), (74, 90), (76, 96), (75, 98), (72, 92), (78, 96), (80, 93), (70, 92), (74, 92), (76, 89), (75, 91), (76, 98), (68, 94), (72, 94), (73, 93), (78, 98), (70, 94), (74, 94), (76, 91), (75, 93), (79, 93), (72, 96), (73, 95), (78, 91), (70, 96), (77, 95), (74, 96), (76, 93), (75, 95), (79, 95), (72, 89), (71, 91), (73, 88), (73, 97), (77, 88), (77, 97), (69, 93), (74, 89), (75, 88), (74, 98), (75, 97)}","{(72, 91), (71, 93), (73, 90), (77, 90), (69, 95), (74, 91), (75, 90), (72, 93), (71, 95), (73, 92), (77, 92), (75, 92), (71, 97), (73, 94), (77, 94), (78, 93), (75, 94), (76, 95), (79, 94), (71, 90), (73, 96), (77, 96), (78, 95), (69, 92), (70, 91), (75, 96), (76, 88), (76, 97), (71, 92), (73, 89), (73, 98), (77, 89), (78, 97), (69, 94), (70, 93), (75, 89), (74, 93), (76, 90), (71, 94), (73, 91), (72, 95), (77, 91), (70, 95), (74, 95), (76, 92), (71, 96), (72, 88), (72, 97), (77, 93), (78, 92), (70, 97), (74, 88), (74, 97), (76, 94), (71, 89), (72, 90), (78, 94), (70, 90), (74, 90), (76, 96), (75, 98), (72, 92), (78, 96), (70, 92), (74, 92), (76, 89), (75, 91), (76, 98), (72, 94), (73, 93), (70, 94), (74, 94), (76, 91), (75, 93), (79, 93), (72, 96), (73, 95), (78, 91), (70, 96), (77, 95), (74, 96), (76, 93), (75, 95), (79, 95), (72, 89), (71, 91), (73, 88), (72, 98), (73, 97), (77, 97), (69, 93), (74, 89), (75, 88), (74, 98), (75, 97)}",set(),set()
36,HNCDL_141,20160926,0.9215686274509803,1.4142135623730951,0.0824439101148158,0.0,0.0,0.0,"{(79, 88), (81, 94), (72, 91), (71, 93), (73, 90), (77, 90), (80, 95), (74, 91), (75, 90), (79, 90), (72, 93), (71, 95), (73, 92), (77, 92), (75, 92), (79, 92), (73, 94), (77, 94), (78, 93), (80, 90), (75, 94), (76, 95), (79, 94), (71, 90), (73, 87), (73, 96), (77, 87), (77, 96), (78, 95), (69, 92), (80, 92), (70, 91), (75, 87), (75, 96), (76, 88), (76, 97), (79, 96), (81, 93), (71, 92), (73, 89), (77, 89), (78, 88), (69, 94), (80, 94), (70, 93), (75, 89), (74, 93), (76, 90), (79, 89), (71, 94), (73, 91), (72, 95), (77, 91), (78, 90), (74, 95), (76, 92), (79, 91), (71, 96), (72, 88), (77, 93), (78, 92), (74, 88), (76, 94), (72, 90), (78, 94), (80, 91), (74, 90), (76, 87), (76, 96), (72, 92), (78, 96), (80, 93), (70, 92), (74, 92), (76, 89), (75, 91), (72, 94), (73, 93), (78, 89), (70, 94), (74, 94), (76, 91), (75, 93), (79, 93), (72, 96), (73, 95), (78, 91), (77, 95), (74, 87), (74, 96), (76, 93), (75, 95), (79, 95), (81, 92), (72, 89), (71, 91), (73, 88), (77, 88), (77, 97), (69, 93), (74, 89), (75, 88), (75, 97)}","{(72, 91), (71, 93), (73, 90), (77, 90), (74, 91), (75, 90), (79, 90), (72, 93), (71, 95), (73, 92), (77, 92), (75, 92), (79, 92), (71, 88), (73, 94), (77, 94), (78, 93), (69, 90), (75, 94), (76, 95), (79, 94), (71, 90), (73, 87), (73, 96), (77, 96), (78, 95), (69, 92), (80, 92), (70, 91), (75, 87), (75, 96), (76, 88), (76, 97), (71, 92), (73, 89), (77, 89), (78, 88), (69, 94), (80, 94), (70, 93), (75, 89), (74, 93), (76, 90), (79, 89), (71, 94), (73, 91), (72, 95), (77, 91), (78, 90), (70, 95), (74, 95), (76, 92), (79, 91), (71, 96), (72, 88), (77, 93), (78, 92), (74, 88), (76, 94), (71, 89), (72, 90), (78, 94), (69, 91), (80, 91), (70, 90), (74, 90), (76, 87), (76, 96), (72, 92), (78, 96), (80, 93), (70, 92), (74, 92), (76, 89), (75, 91), (72, 94), (73, 93), (78, 89), (70, 94), (74, 94), (76, 91), (75, 93), (79, 93), (72, 96), (73, 95), (78, 91), (77, 95), (74, 87), (74, 96), (76, 93), (75, 95), (79, 95), (72, 89), (71, 91), (73, 88), (70, 89), (77, 88), (69, 93), (74, 89), (75, 88), (75, 97)}",set(),set()
37,HNCDL_141,20160926,0.9585253456221198,1.0,0.04145429833503228,0.0,0.0,0.0,"{(79, 88), (81, 94), (72, 91), (71, 93), (73, 90), (77, 90), (74, 91), (75, 90), (79, 90), (72, 93), (73, 92), (77, 92), (80, 88), (75, 92), (79, 92), (81, 89), (71, 88), (73, 94), (77, 94), (78, 93), (69, 90), (80, 90), (75, 94), (76, 95), (79, 94), (81, 91), (71, 90), (73, 87), (77, 87), (78, 86), (78, 95), (69, 92), (80, 92), (70, 91), (75, 87), (76, 88), (79, 87), (81, 93), (71, 92), (73, 89), (77, 89), (78, 88), (80, 94), (70, 93), (75, 89), (74, 93), (76, 90), (79, 89), (71, 94), (73, 91), (77, 91), (78, 90), (74, 86), (74, 95), (76, 92), (79, 91), (72, 88), (77, 93), (78, 92), (80, 89), (74, 88), (76, 94), (71, 89), (72, 90), (77, 86), (78, 94), (69, 91), (80, 91), (70, 90), (74, 90), (76, 87), (68, 92), (72, 92), (78, 87), (80, 93), (70, 92), (74, 92), (76, 89), (75, 91), (81, 88), (72, 94), (73, 93), (78, 89), (70, 94), (74, 94), (76, 91), (75, 93), (79, 93), (81, 90), (72, 87), (73, 86), (73, 95), (78, 91), (77, 95), (74, 87), (75, 86), (76, 93), (75, 95), (79, 86), (79, 95), (81, 92), (72, 89), (71, 91), (73, 88), (70, 89), (77, 88), (74, 89), (76, 86), (75, 88)}","{(79, 88), (72, 91), (71, 93), (73, 90), (77, 90), (74, 91), (75, 90), (79, 90), (72, 93), (73, 92), (77, 92), (80, 88), (75, 92), (79, 92), (81, 89), (71, 88), (73, 94), (77, 94), (78, 93), (69, 90), (80, 90), (75, 94), (76, 95), (79, 94), (81, 91), (71, 90), (73, 87), (77, 87), (78, 95), (69, 92), (80, 92), (70, 91), (75, 87), (76, 88), (79, 87), (81, 93), (71, 92), (73, 89), (77, 89), (78, 88), (80, 94), (70, 93), (75, 89), (74, 93), (76, 90), (79, 89), (71, 94), (73, 91), (77, 91), (78, 90), (74, 86), (74, 95), (76, 92), (79, 91), (71, 87), (72, 88), (77, 93), (78, 92), (69, 89), (80, 89), (70, 88), (74, 88), (76, 94), (71, 89), (72, 90), (77, 86), (78, 94), (69, 91), (80, 91), (70, 90), (74, 90), (76, 87), (72, 92), (78, 87), (80, 93), (70, 92), (74, 92), (76, 89), (75, 91), (72, 94), (73, 93), (78, 89), (70, 94), (74, 94), (76, 91), (75, 93), (79, 93), (81, 90), (72, 87), (73, 86), (73, 95), (78, 91), (77, 95), (74, 87), (75, 86), (76, 93), (75, 95), (79, 95), (81, 92), (72, 89), (71, 91), (73, 88), (70, 89), (77, 88), (69, 93), (74, 89), (76, 86), (75, 88)}",set(),set()
38,HNCDL_141,20160926,0.9302325581395349,1.0,0.06974731741086881,0.0,0.0,0.0,"{(79, 88), (72, 91), (71, 93), (73, 90), (77, 90), (74, 91), (75, 90), (79, 90), (81, 87), (72, 93), (73, 92), (77, 92), (69, 88), (80, 88), (75, 92), (79, 92), (81, 89), (71, 88), (73, 94), (77, 94), (78, 93), (69, 90), (80, 90), (75, 94), (79, 94), (81, 91), (71, 90), (73, 87), (82, 90), (77, 87), (78, 86), (69, 92), (80, 92), (70, 91), (75, 87), (76, 88), (79, 87), (81, 93), (71, 92), (73, 89), (82, 92), (77, 89), (78, 88), (80, 94), (75, 89), (74, 93), (76, 90), (79, 89), (71, 94), (73, 91), (77, 91), (78, 90), (80, 87), (74, 86), (76, 92), (79, 91), (71, 87), (72, 88), (77, 93), (78, 92), (69, 89), (80, 89), (70, 88), (74, 88), (76, 94), (71, 89), (72, 90), (77, 86), (78, 94), (69, 91), (80, 91), (70, 90), (74, 90), (76, 87), (82, 91), (72, 92), (78, 87), (80, 93), (70, 92), (74, 92), (76, 89), (75, 91), (81, 88), (72, 94), (73, 93), (78, 89), (74, 94), (76, 91), (75, 93), (79, 93), (81, 90), (72, 87), (73, 86), (78, 91), (74, 87), (75, 86), (76, 93), (79, 86), (81, 92), (72, 89), (71, 91), (73, 88), (70, 89), (77, 88), (74, 89), (76, 86), (75, 88)}","{(79, 88), (72, 91), (71, 93), (73, 90), (77, 90), (74, 91), (75, 90), (79, 90), (81, 87), (71, 86), (72, 93), (73, 92), (77, 92), (69, 88), (80, 88), (75, 92), (79, 92), (81, 89), (72, 86), (71, 88), (77, 94), (78, 93), (69, 90), (80, 90), (75, 94), (81, 91), (71, 90), (73, 87), (82, 90), (77, 87), (78, 86), (69, 92), (80, 92), (70, 91), (75, 87), (76, 88), (79, 87), (71, 92), (73, 89), (77, 89), (78, 88), (70, 93), (75, 89), (74, 93), (76, 90), (79, 89), (73, 91), (77, 91), (78, 90), (69, 87), (80, 87), (74, 86), (76, 92), (79, 91), (71, 87), (72, 88), (77, 93), (78, 92), (69, 89), (80, 89), (70, 88), (74, 88), (76, 94), (68, 90), (71, 89), (82, 89), (72, 90), (77, 86), (78, 94), (69, 91), (80, 91), (70, 90), (74, 90), (76, 87), (82, 91), (72, 92), (78, 87), (80, 93), (70, 92), (74, 92), (76, 89), (75, 91), (81, 88), (73, 93), (78, 89), (74, 94), (76, 91), (75, 93), (79, 93), (81, 90), (72, 87), (73, 86), (78, 91), (70, 87), (74, 87), (75, 86), (76, 93), (68, 89), (79, 86), (81, 92), (72, 89), (71, 91), (73, 88), (70, 89), (77, 88), (74, 89), (76, 86), (75, 88)}",set(),set()
39,HNCDL_141,20160926,0.9215686274509803,1.0,0.07763347763347764,0.0,0.0,0.0,"{(79, 88), (72, 91), (73, 90), (77, 90), (74, 91), (75, 90), (79, 90), (81, 87), (71, 86), (73, 92), (77, 92), (69, 88), (83, 87), (80, 88), (75, 92), (79, 92), (81, 89), (72, 86), (71, 88), (82, 88), (69, 90), (83, 89), (80, 90), (81, 91), (71, 90), (73, 87), (82, 90), (77, 87), (78, 86), (80, 92), (70, 91), (75, 87), (76, 88), (79, 87), (71, 92), (73, 89), (77, 89), (78, 88), (75, 89), (76, 90), (79, 89), (81, 86), (73, 91), (77, 91), (67, 90), (69, 87), (80, 87), (78, 90), (74, 86), (76, 92), (79, 91), (68, 88), (71, 87), (82, 87), (72, 88), (78, 92), (69, 89), (80, 89), (70, 88), (74, 88), (68, 90), (71, 89), (82, 89), (72, 90), (77, 86), (69, 91), (80, 91), (70, 90), (74, 90), (76, 87), (72, 92), (78, 87), (70, 92), (74, 92), (76, 89), (75, 91), (81, 88), (78, 89), (80, 86), (83, 88), (76, 91), (81, 90), (72, 87), (73, 86), (78, 91), (70, 87), (83, 90), (74, 87), (75, 86), (68, 89), (79, 86), (72, 89), (71, 91), (73, 88), (70, 89), (77, 88), (74, 89), (76, 86), (75, 88)}","{(68, 91), (79, 88), (72, 91), (73, 90), (77, 90), (74, 91), (75, 90), (79, 90), (81, 87), (71, 86), (73, 92), (77, 92), (69, 88), (80, 88), (75, 92), (79, 92), (81, 89), (72, 86), (71, 88), (82, 88), (69, 90), (80, 90), (81, 91), (71, 90), (73, 87), (82, 90), (77, 87), (78, 86), (80, 92), (70, 91), (75, 87), (76, 88), (79, 87), (71, 92), (73, 89), (77, 89), (67, 88), (78, 88), (75, 89), (74, 93), (76, 90), (79, 89), (81, 86), (73, 91), (77, 91), (78, 90), (69, 87), (80, 87), (70, 86), (74, 86), (76, 92), (79, 91), (68, 88), (71, 87), (82, 87), (72, 88), (77, 93), (78, 92), (69, 89), (80, 89), (70, 88), (74, 88), (68, 90), (71, 89), (82, 89), (72, 90), (77, 86), (69, 91), (80, 91), (70, 90), (74, 90), (76, 87), (72, 92), (78, 87), (70, 92), (74, 92), (76, 89), (75, 91), (81, 88), (73, 93), (67, 89), (69, 86), (80, 86), (78, 89), (76, 91), (75, 93), (68, 87), (81, 90), (72, 87), (73, 86), (78, 91), (70, 87), (74, 87), (75, 86), (76, 93), (68, 89), (79, 86), (72, 89), (71, 91), (73, 88), (70, 89), (77, 88), (74, 89), (76, 86), (75, 88)}",set(),set()
40,HNCDL_141,20160926,0.8783068783068783,1.4142135623730951,0.12487588939720315,0.0,0.0,0.0,"{(79, 88), (72, 91), (73, 90), (77, 90), (74, 91), (75, 90), (79, 90), (81, 87), (82, 86), (73, 92), (77, 92), (69, 88), (83, 87), (80, 88), (75, 92), (79, 92), (81, 89), (71, 88), (82, 88), (69, 90), (83, 89), (80, 90), (81, 91), (71, 90), (73, 87), (82, 90), (77, 87), (70, 91), (75, 87), (76, 88), (79, 87), (71, 92), (73, 89), (77, 89), (67, 88), (78, 88), (75, 89), (76, 90), (79, 89), (81, 86), (73, 91), (77, 91), (67, 90), (69, 87), (80, 87), (78, 90), (76, 92), (79, 91), (68, 88), (71, 87), (82, 87), (72, 88), (78, 92), (69, 89), (80, 89), (70, 88), (74, 88), (68, 90), (71, 89), (82, 89), (72, 90), (69, 91), (80, 91), (70, 90), (74, 90), (76, 87), (72, 92), (78, 87), (83, 86), (74, 92), (76, 89), (75, 91), (81, 88), (67, 89), (78, 89), (83, 88), (76, 91), (81, 90), (72, 87), (78, 91), (70, 87), (83, 90), (74, 87), (68, 89), (72, 89), (71, 91), (73, 88), (70, 89), (77, 88), (74, 89), (75, 88)}","{(79, 88), (72, 91), (73, 90), (77, 90), (74, 91), (75, 90), (79, 90), (81, 87), (71, 86), (73, 92), (77, 92), (69, 88), (80, 88), (75, 92), (81, 89), (72, 86), (71, 88), (82, 88), (69, 90), (80, 90), (81, 91), (71, 90), (73, 87), (82, 90), (77, 87), (78, 86), (70, 91), (75, 87), (76, 88), (79, 87), (73, 89), (77, 89), (67, 88), (78, 88), (75, 89), (76, 90), (79, 89), (81, 86), (68, 86), (73, 91), (77, 91), (78, 90), (69, 87), (80, 87), (70, 86), (74, 86), (76, 92), (79, 91), (68, 88), (71, 87), (82, 87), (72, 88), (78, 92), (69, 89), (80, 89), (70, 88), (74, 88), (68, 90), (71, 89), (82, 89), (72, 90), (77, 86), (69, 91), (80, 91), (70, 90), (74, 90), (76, 87), (72, 92), (67, 87), (78, 87), (74, 92), (76, 89), (75, 91), (81, 88), (67, 89), (69, 86), (80, 86), (78, 89), (83, 88), (76, 91), (68, 87), (81, 90), (72, 87), (73, 86), (78, 91), (70, 87), (74, 87), (75, 86), (68, 89), (79, 86), (72, 89), (71, 91), (73, 88), (70, 89), (77, 88), (74, 89), (76, 86), (75, 88)}",set(),set()
41,HNCDL_141,20160926,0.7374301675977654,4.0,0.3934215150915167,16.23046875,0.009014423076923076,0.002312673450508788,"{(79, 88), (72, 91), (73, 90), (74, 89), (77, 90), (74, 91), (75, 90), (79, 90), (81, 87), (82, 86), (77, 92), (69, 88), (83, 87), (80, 88), (66, 89), (81, 89), (71, 88), (82, 88), (86, 88), (69, 90), (83, 89), (85, 86), (80, 90), (81, 91), (71, 90), (73, 87), (82, 90), (77, 87), (83, 91), (75, 87), (76, 88), (79, 87), (73, 89), (84, 86), (77, 89), (67, 88), (78, 88), (75, 89), (76, 90), (79, 89), (81, 86), (73, 91), (84, 88), (77, 91), (67, 90), (69, 87), (80, 87), (78, 90), (76, 92), (79, 91), (68, 88), (71, 87), (82, 87), (72, 88), (84, 90), (69, 89), (80, 89), (70, 88), (74, 88), (85, 88), (68, 90), (71, 89), (82, 89), (72, 90), (80, 91), (70, 90), (74, 90), (76, 87), (85, 90), (82, 91), (67, 87), (78, 87), (83, 86), (76, 89), (75, 91), (66, 88), (81, 88), (84, 87), (67, 89), (80, 86), (78, 89), (83, 88), (76, 91), (66, 90), (68, 87), (81, 90), (72, 87), (84, 89), (78, 91), (70, 87), (83, 90), (74, 87), (85, 87), (68, 89), (79, 86), (72, 89), (71, 91), (73, 88), (70, 89), (77, 88), (85, 89), (75, 88)}","{(79, 88), (72, 91), (73, 90), (77, 90), (74, 91), (75, 90), (79, 90), (81, 87), (71, 86), (69, 88), (80, 88), (81, 89), (72, 86), (71, 88), (82, 88), (69, 90), (80, 90), (71, 90), (73, 87), (77, 87), (78, 86), (75, 87), (76, 88), (79, 87), (73, 89), (77, 89), (67, 88), (78, 88), (75, 89), (76, 90), (79, 89), (68, 86), (73, 91), (77, 91), (78, 90), (69, 87), (80, 87), (70, 86), (74, 86), (68, 88), (71, 87), (72, 88), (69, 89), (80, 89), (70, 88), (74, 88), (71, 89), (72, 90), (77, 86), (70, 90), (74, 90), (76, 87), (67, 87), (78, 87), (76, 89), (75, 91), (81, 88), (67, 89), (69, 86), (78, 89), (76, 91), (68, 87), (72, 87), (73, 86), (78, 91), (70, 87), (74, 87), (75, 86), (68, 89), (72, 89), (71, 91), (73, 88), (70, 89), (77, 88), (74, 89), (76, 86), (75, 88)}","{((86.5, 87.5), (86.5, 88.5)), ((85.5, 89.5), (85.5, 90.5)), ((85.5, 88.5), (85.5, 89.5)), ((85.5, 85.5), (85.5, 86.5)), ((83.5, 90.5), (83.5, 91.5)), ((85.5, 86.5), (85.5, 87.5))}","{((85.5, 87.5), (86.5, 87.5)), ((83.5, 85.5), (84.5, 85.5)), ((82.5, 91.5), (83.5, 91.5)), ((83.5, 90.5), (84.5, 90.5)), ((85.5, 88.5), (86.5, 88.5)), ((84.5, 90.5), (85.5, 90.5)), ((81.5, 91.5), (82.5, 91.5)), ((84.5, 85.5), (85.5, 85.5)), ((82.5, 85.5), (83.5, 85.5))}"
42,HNCDL_141,20160926,0.5161290322580645,6.4031242374328485,0.9169087224413599,37.87109375,0.021033653846153848,0.005396238051187172,"{(79, 88), (73, 90), (64, 87), (77, 90), (83, 85), (75, 90), (66, 87), (79, 90), (81, 87), (71, 86), (82, 86), (69, 88), (83, 87), (80, 88), (66, 89), (81, 89), (72, 86), (71, 88), (82, 88), (80, 90), (71, 90), (73, 87), (77, 87), (67, 86), (75, 87), (65, 88), (79, 87), (76, 88), (73, 89), (63, 88), (84, 86), (77, 89), (67, 88), (78, 88), (83, 84), (75, 89), (76, 90), (79, 89), (81, 86), (68, 86), (82, 85), (84, 88), (78, 90), (69, 87), (80, 87), (70, 86), (68, 88), (71, 87), (82, 87), (72, 88), (69, 89), (80, 89), (70, 88), (74, 88), (71, 89), (72, 90), (70, 90), (74, 90), (65, 87), (76, 87), (66, 86), (63, 87), (64, 88), (67, 87), (78, 87), (83, 86), (76, 89), (65, 89), (66, 88), (81, 88), (84, 87), (67, 89), (69, 86), (80, 86), (78, 89), (83, 88), (68, 87), (72, 87), (73, 86), (70, 87), (74, 87), (68, 89), (79, 86), (72, 89), (62, 88), (73, 88), (70, 89), (77, 88), (74, 89), (65, 86), (75, 88)}","{(68, 88), (71, 87), (73, 87), (72, 88), (77, 87), (70, 88), (75, 87), (74, 88), (68, 87), (76, 88), (71, 89), (71, 86), (73, 89), (72, 87), (73, 86), (70, 87), (78, 88), (69, 88), (75, 89), (74, 87), (76, 87), (72, 86), (71, 88), (72, 89), (73, 88), (70, 89), (69, 87), (77, 88), (70, 86), (74, 89), (75, 88), (74, 86), (76, 89)}","{((64.5, 88.5), (64.5, 89.5)), ((82.5, 83.5), (82.5, 84.5)), ((62.5, 86.5), (62.5, 87.5)), ((83.5, 84.5), (83.5, 85.5)), ((81.5, 88.5), (81.5, 89.5)), ((83.5, 83.5), (83.5, 84.5)), ((84.5, 87.5), (84.5, 88.5)), ((64.5, 85.5), (64.5, 86.5)), ((61.5, 87.5), (61.5, 88.5)), ((81.5, 84.5), (81.5, 85.5)), ((84.5, 86.5), (84.5, 87.5)), ((80.5, 89.5), (80.5, 90.5)), ((84.5, 85.5), (84.5, 86.5))}","{((80.5, 85.5), (81.5, 85.5)), ((81.5, 88.5), (82.5, 88.5)), ((63.5, 88.5), (64.5, 88.5)), ((64.5, 85.5), (65.5, 85.5)), ((65.5, 85.5), (66.5, 85.5)), ((62.5, 86.5), (63.5, 86.5)), ((82.5, 88.5), (83.5, 88.5)), ((61.5, 88.5), (62.5, 88.5)), ((82.5, 83.5), (83.5, 83.5)), ((81.5, 84.5), (82.5, 84.5)), ((79.5, 90.5), (80.5, 90.5)), ((83.5, 85.5), (84.5, 85.5)), ((63.5, 86.5), (64.5, 86.5)), ((78.5, 90.5), (79.5, 90.5)), ((83.5, 88.5), (84.5, 88.5)), ((78.5, 85.5), (79.5, 85.5)), ((62.5, 88.5), (63.5, 88.5)), ((64.5, 89.5), (65.5, 89.5)), ((79.5, 85.5), (80.5, 85.5)), ((80.5, 89.5), (81.5, 89.5)), ((65.5, 89.5), (66.5, 89.5)), ((61.5, 87.5), (62.5, 87.5))}"
43,HNCDL_141,20160926,0.1111111111111111,11.045361017187261,2.0026141156990653,49.7734375,0.027644230769230768,0.0070921985815602835,"{(79, 88), (83, 85), (81, 87), (71, 86), (82, 86), (69, 88), (83, 87), (80, 88), (81, 89), (72, 86), (71, 88), (82, 88), (65, 86), (83, 89), (85, 86), (73, 87), (77, 87), (67, 86), (78, 86), (75, 87), (76, 88), (79, 87), (73, 89), (84, 86), (77, 89), (67, 88), (69, 85), (78, 88), (75, 89), (79, 89), (81, 86), (68, 86), (71, 85), (84, 88), (69, 87), (80, 87), (70, 86), (74, 86), (68, 88), (71, 87), (82, 87), (72, 88), (69, 89), (80, 89), (70, 88), (74, 88), (85, 88), (71, 89), (82, 89), (77, 86), (67, 85), (76, 87), (66, 86), (84, 85), (67, 87), (78, 87), (83, 86), (76, 89), (68, 85), (81, 88), (84, 87), (78, 89), (69, 86), (80, 86), (70, 85), (83, 88), (85, 85), (68, 87), (72, 87), (86, 86), (73, 86), (70, 87), (74, 87), (85, 87), (75, 86), (79, 86), (72, 89), (73, 88), (67, 84), (70, 89), (77, 88), (74, 89), (76, 86), (75, 88), (66, 85)}","{(75, 87), (71, 87), (73, 87), (74, 87), (72, 87)}","{((66.5, 86.5), (66.5, 87.5)), ((67.5, 83.5), (67.5, 84.5)), ((66.5, 83.5), (66.5, 84.5)), ((82.5, 84.5), (82.5, 85.5)), ((65.5, 84.5), (65.5, 85.5)), ((68.5, 88.5), (68.5, 89.5)), ((83.5, 88.5), (83.5, 89.5)), ((64.5, 85.5), (64.5, 86.5)), ((85.5, 84.5), (85.5, 85.5)), ((85.5, 86.5), (85.5, 87.5)), ((86.5, 85.5), (86.5, 86.5)), ((85.5, 87.5), (85.5, 88.5)), ((66.5, 87.5), (66.5, 88.5))}","{((81.5, 85.5), (82.5, 85.5)), ((69.5, 89.5), (70.5, 89.5)), ((84.5, 84.5), (85.5, 84.5)), ((80.5, 85.5), (81.5, 85.5)), ((66.5, 83.5), (67.5, 83.5)), ((77.5, 89.5), (78.5, 89.5)), ((82.5, 89.5), (83.5, 89.5)), ((64.5, 85.5), (65.5, 85.5)), ((67.5, 84.5), (68.5, 84.5)), ((79.5, 89.5), (80.5, 89.5)), ((83.5, 84.5), (84.5, 84.5)), ((76.5, 89.5), (77.5, 89.5)), ((66.5, 88.5), (67.5, 88.5)), ((81.5, 89.5), (82.5, 89.5)), ((83.5, 88.5), (84.5, 88.5)), ((69.5, 84.5), (70.5, 84.5)), ((67.5, 88.5), (68.5, 88.5)), ((65.5, 84.5), (66.5, 84.5)), ((68.5, 84.5), (69.5, 84.5)), ((78.5, 89.5), (79.5, 89.5)), ((78.5, 85.5), (79.5, 85.5)), ((64.5, 86.5), (65.5, 86.5)), ((84.5, 88.5), (85.5, 88.5)), ((80.5, 89.5), (81.5, 89.5)), ((79.5, 85.5), (80.5, 85.5)), ((68.5, 89.5), (69.5, 89.5)), ((82.5, 84.5), (83.5, 84.5)), ((77.5, 85.5), (78.5, 85.5)), ((85.5, 85.5), (86.5, 85.5)), ((65.5, 86.5), (66.5, 86.5)), ((75.5, 89.5), (76.5, 89.5)), ((76.5, 85.5), (77.5, 85.5)), ((85.5, 86.5), (86.5, 86.5))}"
